,d,K,norm,sigma,n,trial,delta_pos_mean,delta_nonneg_mean
50310,32.0,0.0,0.01,0.125,8.0,0.0,0.07006746530532837,0.01745453104376793
50311,32.0,0.0,0.01,0.125,8.0,1.0,0.08100108057260513,0.020178208127617836
50312,32.0,0.0,0.01,0.125,8.0,2.0,0.08036316186189651,0.0200192928314209
50313,32.0,0.0,0.01,0.125,8.0,3.0,0.07187990099191666,0.017906026914715767
50314,32.0,0.0,0.01,0.125,8.0,4.0,0.04641973599791527,0.011563635431230068
50315,32.0,0.0,0.01,0.125,8.0,5.0,0.08646146953105927,0.021538445726037025
50316,32.0,0.0,0.01,0.125,8.0,6.0,0.09300106018781662,0.023167524486780167
50317,32.0,0.0,0.01,0.125,8.0,7.0,0.046052783727645874,0.011472223326563835
50318,32.0,0.0,0.01,0.125,8.0,8.0,0.08578445762395859,0.021369794383645058
50319,32.0,0.0,0.01,0.125,8.0,9.0,0.10202835500240326,0.025416318327188492
50320,32.0,0.0,0.01,0.125,16.0,0.0,0.07258488237857819,0.035878460854291916
50321,32.0,0.0,0.01,0.125,16.0,1.0,0.0719347596168518,0.035557106137275696
50322,32.0,0.0,0.01,0.125,16.0,2.0,0.06799290329217911,0.033608656376600266
50323,32.0,0.0,0.01,0.125,16.0,3.0,0.06759075075387955,0.03340987488627434
50324,32.0,0.0,0.01,0.125,16.0,4.0,0.06766615062952042,0.03344714269042015
50325,32.0,0.0,0.01,0.125,16.0,5.0,0.06183391064405441,0.030564291402697563
50326,32.0,0.0,0.01,0.125,16.0,6.0,0.07760162651538849,0.03835821524262428
50327,32.0,0.0,0.01,0.125,16.0,7.0,0.06926149874925613,0.034235723316669464
50328,32.0,0.0,0.01,0.125,16.0,8.0,0.08197831362485886,0.04052159935235977
50329,32.0,0.0,0.01,0.125,16.0,9.0,0.061702463775873184,0.03049931675195694
50330,32.0,0.0,0.01,0.125,32.0,0.0,0.072960264980793,0.050857774913311005
50331,32.0,0.0,0.01,0.125,32.0,1.0,0.07207215577363968,0.0502387098968029
50332,32.0,0.0,0.01,0.125,32.0,2.0,0.06143833324313164,0.04282629117369652
50333,32.0,0.0,0.01,0.125,32.0,3.0,0.06590055674314499,0.04593673348426819
50334,32.0,0.0,0.01,0.125,32.0,4.0,0.06933574378490448,0.04833126813173294
50335,32.0,0.0,0.01,0.125,32.0,5.0,0.0719451904296875,0.05015020817518234
50336,32.0,0.0,0.01,0.125,32.0,6.0,0.06605318933725357,0.04604312404990196
50337,32.0,0.0,0.01,0.125,32.0,7.0,0.07528993487358093,0.052481696009635925
50338,32.0,0.0,0.01,0.125,32.0,8.0,0.06958827376365662,0.04850729554891586
50339,32.0,0.0,0.01,0.125,32.0,9.0,0.06597238034009933,0.04598679393529892
50340,32.0,0.0,0.01,0.125,64.0,0.0,0.06308998167514801,0.05250963941216469
50341,32.0,0.0,0.01,0.125,64.0,1.0,0.060943808406591415,0.05072338134050369
50342,32.0,0.0,0.01,0.125,64.0,2.0,0.06609837710857391,0.055013515055179596
50343,32.0,0.0,0.01,0.125,64.0,3.0,0.06171898543834686,0.05136856436729431
50344,32.0,0.0,0.01,0.125,64.0,4.0,0.06822090595960617,0.05678009241819382
50345,32.0,0.0,0.01,0.125,64.0,5.0,0.06154134124517441,0.05122071132063866
50346,32.0,0.0,0.01,0.125,64.0,6.0,0.06628970056772232,0.05517275258898735
50347,32.0,0.0,0.01,0.125,64.0,7.0,0.06221865117549896,0.05178204923868179
50348,32.0,0.0,0.01,0.125,64.0,8.0,0.071983702480793,0.05991186574101448
50349,32.0,0.0,0.01,0.125,64.0,9.0,0.06388558447360992,0.05317182093858719
50350,32.0,0.0,0.01,0.25,4.0,0.0,0.06366097927093506,0.0028293768409639597
50351,32.0,0.0,0.01,0.25,4.0,1.0,0.19155353307724,0.008513490669429302
50352,32.0,0.0,0.01,0.25,4.0,2.0,0.1306295096874237,0.005805755965411663
50353,32.0,0.0,0.01,0.25,4.0,3.0,0.04169837385416031,0.0018532610265538096
50354,32.0,0.0,0.01,0.25,4.0,4.0,0.0381239578127861,0.0016943981172516942
50355,32.0,0.0,0.01,0.25,4.0,5.0,0.00018804513092618436,8.357561455341056e-06
50356,32.0,0.0,0.01,0.25,4.0,6.0,0.11484373360872269,0.005104165989905596
50357,32.0,0.0,0.01,0.25,4.0,7.0,0.07749079167842865,0.0034440350718796253
50358,32.0,0.0,0.01,0.25,4.0,8.0,0.0518813356757164,0.0023058371152728796
50359,32.0,0.0,0.01,0.25,4.0,9.0,0.29171186685562134,0.012964972294867039
50360,32.0,0.0,0.01,0.25,8.0,0.0,0.09165599197149277,0.02283245511353016
50361,32.0,0.0,0.01,0.25,8.0,1.0,0.08826646953821182,0.02198808826506138
50362,32.0,0.0,0.01,0.25,8.0,2.0,0.07610173523426056,0.018957724794745445
50363,32.0,0.0,0.01,0.25,8.0,3.0,0.07550352066755295,0.018808703869581223
50364,32.0,0.0,0.01,0.25,8.0,4.0,0.07646084576845169,0.01904718577861786
50365,32.0,0.0,0.01,0.25,8.0,5.0,0.12222855538129807,0.030448393896222115
50366,32.0,0.0,0.01,0.25,8.0,6.0,0.04940826818346977,0.012308110482990742
50367,32.0,0.0,0.01,0.25,8.0,7.0,0.0889931246638298,0.02216910757124424
50368,32.0,0.0,0.01,0.25,8.0,8.0,0.09826347231864929,0.024478444829583168
50369,32.0,0.0,0.01,0.25,8.0,9.0,0.06130819395184517,0.015272503718733788
50370,32.0,0.0,0.01,0.25,16.0,0.0,0.08318113535642624,0.041116148233413696
50371,32.0,0.0,0.01,0.25,16.0,1.0,0.05747890844941139,0.02841162495315075
50372,32.0,0.0,0.01,0.25,16.0,2.0,0.06895177811384201,0.03408262878656387
50373,32.0,0.0,0.01,0.25,16.0,3.0,0.07199685275554657,0.035587798804044724
50374,32.0,0.0,0.01,0.25,16.0,4.0,0.06779870390892029,0.0335126630961895
50375,32.0,0.0,0.01,0.25,16.0,5.0,0.08656206727027893,0.0427873358130455
50376,32.0,0.0,0.01,0.25,16.0,6.0,0.07290218770503998,0.03603530302643776
50377,32.0,0.0,0.01,0.25,16.0,7.0,0.07250843942165375,0.03584067523479462
50378,32.0,0.0,0.01,0.25,16.0,8.0,0.07064983993768692,0.03492197394371033
50379,32.0,0.0,0.01,0.25,16.0,9.0,0.09500952064990997,0.04696287959814072
50380,32.0,0.0,0.01,0.25,32.0,0.0,0.07214102149009705,0.05028671398758888
50381,32.0,0.0,0.01,0.25,32.0,1.0,0.07439791411161423,0.051859911531209946
50382,32.0,0.0,0.01,0.25,32.0,2.0,0.07324566692113876,0.051056720316410065
50383,32.0,0.0,0.01,0.25,32.0,3.0,0.07175295054912567,0.050016213208436966
50384,32.0,0.0,0.01,0.25,32.0,4.0,0.06279198080301285,0.04376985877752304
50385,32.0,0.0,0.01,0.25,32.0,5.0,0.07168983668088913,0.04997221753001213
50386,32.0,0.0,0.01,0.25,32.0,6.0,0.07207633554935455,0.050241619348526
50387,32.0,0.0,0.01,0.25,32.0,7.0,0.06769349426031113,0.04718651622533798
50388,32.0,0.0,0.01,0.25,32.0,8.0,0.06960133463144302,0.048516400158405304
50389,32.0,0.0,0.01,0.25,32.0,9.0,0.06617623567581177,0.046128902584314346
50390,32.0,0.0,0.01,0.25,64.0,0.0,0.06914156675338745,0.057546358555555344
50391,32.0,0.0,0.01,0.25,64.0,1.0,0.06419417262077332,0.053428664803504944
50392,32.0,0.0,0.01,0.25,64.0,2.0,0.0703265443444252,0.05853262171149254
50393,32.0,0.0,0.01,0.25,64.0,3.0,0.06576205790042877,0.054733604192733765
50394,32.0,0.0,0.01,0.25,64.0,4.0,0.06252417713403702,0.05203872174024582
50395,32.0,0.0,0.01,0.25,64.0,5.0,0.06672512739896774,0.05553516373038292
50396,32.0,0.0,0.01,0.25,64.0,6.0,0.06684664636850357,0.05563629791140556
50397,32.0,0.0,0.01,0.25,64.0,7.0,0.06515761464834213,0.05423053354024887
50398,32.0,0.0,0.01,0.25,64.0,8.0,0.06750467419624329,0.05618397518992424
50399,32.0,0.0,0.01,0.25,64.0,9.0,0.06356830894947052,0.052907757461071014
50400,32.0,0.0,0.01,0.5,4.0,0.0,0.0354858934879303,0.0015771507751196623
50401,32.0,0.0,0.01,0.5,4.0,1.0,0.09655164927244186,0.00429118424654007
50402,32.0,0.0,0.01,0.5,4.0,2.0,0.040190309286117554,0.0017862359527498484
50403,32.0,0.0,0.01,0.5,4.0,3.0,0.014937687665224075,0.000663897255435586
50404,32.0,0.0,0.01,0.5,4.0,4.0,0.04650776833295822,0.0020670120138674974
50405,32.0,0.0,0.01,0.5,4.0,5.0,0.06145875155925751,0.0027314999606460333
50406,32.0,0.0,0.01,0.5,4.0,6.0,0.020591165870428085,0.0009151629055850208
50407,32.0,0.0,0.01,0.5,4.0,7.0,0.14699405431747437,0.00653306907042861
50408,32.0,0.0,0.01,0.5,4.0,8.0,0.07438743114471436,0.003306108061224222
50409,32.0,0.0,0.01,0.5,4.0,9.0,0.011832687072455883,0.0005258971941657364
50410,32.0,0.0,0.01,0.5,8.0,0.0,0.08112601190805435,0.020209329202771187
50411,32.0,0.0,0.01,0.5,8.0,1.0,0.1048232764005661,0.02611256204545498
50412,32.0,0.0,0.01,0.5,8.0,2.0,0.05600188300013542,0.013950646854937077
50413,32.0,0.0,0.01,0.5,8.0,3.0,0.09316358715295792,0.02320801094174385
50414,32.0,0.0,0.01,0.5,8.0,4.0,0.07395286113023758,0.01842242106795311
50415,32.0,0.0,0.01,0.5,8.0,5.0,0.0777396485209465,0.019365746527910233
50416,32.0,0.0,0.01,0.5,8.0,6.0,0.06304522603750229,0.01570522040128708
50417,32.0,0.0,0.01,0.5,8.0,7.0,0.07350227236747742,0.018310174345970154
50418,32.0,0.0,0.01,0.5,8.0,8.0,0.06759721040725708,0.01683916710317135
50419,32.0,0.0,0.01,0.5,8.0,9.0,0.0817035511136055,0.020353198051452637
50420,32.0,0.0,0.01,0.5,16.0,0.0,0.07517628371715546,0.037159379571676254
50421,32.0,0.0,0.01,0.5,16.0,1.0,0.05739764869213104,0.02837146259844303
50422,32.0,0.0,0.01,0.5,16.0,2.0,0.08312629163265228,0.04108904302120209
50423,32.0,0.0,0.01,0.5,16.0,3.0,0.05738639459013939,0.02836589887738228
50424,32.0,0.0,0.01,0.5,16.0,4.0,0.07060804218053818,0.03490131348371506
50425,32.0,0.0,0.01,0.5,16.0,5.0,0.07440658658742905,0.03677891939878464
50426,32.0,0.0,0.01,0.5,16.0,6.0,0.07140404731035233,0.0352947823703289
50427,32.0,0.0,0.01,0.5,16.0,7.0,0.07826420664787292,0.03868573158979416
50428,32.0,0.0,0.01,0.5,16.0,8.0,0.07418845593929291,0.036671098321676254
50429,32.0,0.0,0.01,0.5,16.0,9.0,0.06952181458473206,0.03436439856886864
50430,32.0,0.0,0.01,0.5,32.0,0.0,0.06911984831094742,0.048180773854255676
50431,32.0,0.0,0.01,0.5,32.0,1.0,0.06263849139213562,0.043662868440151215
50432,32.0,0.0,0.01,0.5,32.0,2.0,0.06159346178174019,0.04293442144989967
50433,32.0,0.0,0.01,0.5,32.0,3.0,0.0720454603433609,0.05022010579705238
50434,32.0,0.0,0.01,0.5,32.0,4.0,0.06968356668949127,0.048573724925518036
50435,32.0,0.0,0.01,0.5,32.0,5.0,0.06647443026304245,0.04633675143122673
50436,32.0,0.0,0.01,0.5,32.0,6.0,0.06767547130584717,0.04717395082116127
50437,32.0,0.0,0.01,0.5,32.0,7.0,0.060527268797159195,0.04219122231006622
50438,32.0,0.0,0.01,0.5,32.0,8.0,0.06817883253097534,0.047524821013212204
50439,32.0,0.0,0.01,0.5,32.0,9.0,0.06007031351327896,0.04187269136309624
50440,32.0,0.0,0.01,0.5,64.0,0.0,0.059182655066251755,0.04925757274031639
50441,32.0,0.0,0.01,0.5,64.0,1.0,0.06816493719816208,0.056733518838882446
50442,32.0,0.0,0.01,0.5,64.0,2.0,0.07348496466875076,0.06116136536002159
50443,32.0,0.0,0.01,0.5,64.0,3.0,0.06682810932397842,0.05562087148427963
50444,32.0,0.0,0.01,0.5,64.0,4.0,0.07131917774677277,0.05935879051685333
50445,32.0,0.0,0.01,0.5,64.0,5.0,0.06501239538192749,0.054109662771224976
50446,32.0,0.0,0.01,0.5,64.0,6.0,0.06530866026878357,0.05435623601078987
50447,32.0,0.0,0.01,0.5,64.0,7.0,0.06323523819446564,0.05263054370880127
50448,32.0,0.0,0.01,0.5,64.0,8.0,0.06122147664427757,0.050954487174749374
50449,32.0,0.0,0.01,0.5,64.0,9.0,0.0655817836523056,0.054583560675382614
50450,32.0,0.0,0.01,1.0,4.0,0.0,0.08876717835664749,0.00394520815461874
50451,32.0,0.0,0.01,1.0,4.0,1.0,0.16278356313705444,0.007234824821352959
50452,32.0,0.0,0.01,1.0,4.0,2.0,0.14337866008281708,0.00637238472700119
50453,32.0,0.0,0.01,1.0,4.0,3.0,0.19736012816429138,0.008771561086177826
50454,32.0,0.0,0.01,1.0,4.0,4.0,0.059764564037323,0.0026562027633190155
50455,32.0,0.0,0.01,1.0,4.0,5.0,0.08973762392997742,0.0039883386343717575
50456,32.0,0.0,0.01,1.0,4.0,6.0,0.017959576100111008,0.000798203400336206
50457,32.0,0.0,0.01,1.0,4.0,7.0,0.28710368275642395,0.0127601632848382
50458,32.0,0.0,0.01,1.0,4.0,8.0,0.06066484749317169,0.002696215407922864
50459,32.0,0.0,0.01,1.0,4.0,9.0,0.018905077129602432,0.0008402256644330919
50460,32.0,0.0,0.01,1.0,8.0,0.0,0.079515740275383,0.019808193668723106
50461,32.0,0.0,0.01,1.0,8.0,1.0,0.06927342712879181,0.0172567255795002
50462,32.0,0.0,0.01,1.0,8.0,2.0,0.06027010455727577,0.015013905242085457
50463,32.0,0.0,0.01,1.0,8.0,3.0,0.07360689342021942,0.018336234614253044
50464,32.0,0.0,0.01,1.0,8.0,4.0,0.0561608262360096,0.013990242965519428
50465,32.0,0.0,0.01,1.0,8.0,5.0,0.07378750294446945,0.018381228670477867
50466,32.0,0.0,0.01,1.0,8.0,6.0,0.05880318954586983,0.014648480340838432
50467,32.0,0.0,0.01,1.0,8.0,7.0,0.06508277356624603,0.016212791204452515
50468,32.0,0.0,0.01,1.0,8.0,8.0,0.10175199061632156,0.025347469374537468
50469,32.0,0.0,0.01,1.0,8.0,9.0,0.06405720114707947,0.015957310795783997
50470,32.0,0.0,0.01,1.0,16.0,0.0,0.06938613206148148,0.03429732844233513
50471,32.0,0.0,0.01,1.0,16.0,1.0,0.07601861655712128,0.03757574036717415
50472,32.0,0.0,0.01,1.0,16.0,2.0,0.07323040068149567,0.03619753569364548
50473,32.0,0.0,0.01,1.0,16.0,3.0,0.07180745154619217,0.03549417853355408
50474,32.0,0.0,0.01,1.0,16.0,4.0,0.07410398870706558,0.03662935271859169
50475,32.0,0.0,0.01,1.0,16.0,5.0,0.07113303989171982,0.035160817205905914
50476,32.0,0.0,0.01,1.0,16.0,6.0,0.07249289751052856,0.03583298996090889
50477,32.0,0.0,0.01,1.0,16.0,7.0,0.08449678868055344,0.04176647216081619
50478,32.0,0.0,0.01,1.0,16.0,8.0,0.06769400089979172,0.033460911363363266
50479,32.0,0.0,0.01,1.0,16.0,9.0,0.07057702541351318,0.03488598018884659
50480,32.0,0.0,0.01,1.0,32.0,0.0,0.07244671136140823,0.0504998080432415
50481,32.0,0.0,0.01,1.0,32.0,1.0,0.06351752579212189,0.04427561163902283
50482,32.0,0.0,0.01,1.0,32.0,2.0,0.0764535516500473,0.053292810916900635
50483,32.0,0.0,0.01,1.0,32.0,3.0,0.06735256314277649,0.0469488650560379
50484,32.0,0.0,0.01,1.0,32.0,4.0,0.06831379234790802,0.04761890321969986
50485,32.0,0.0,0.01,1.0,32.0,5.0,0.06866423040628433,0.0478631854057312
50486,32.0,0.0,0.01,1.0,32.0,6.0,0.06494223326444626,0.04526872932910919
50487,32.0,0.0,0.01,1.0,32.0,7.0,0.05734687298536301,0.039974287152290344
50488,32.0,0.0,0.01,1.0,32.0,8.0,0.06821100413799286,0.04754725098609924
50489,32.0,0.0,0.01,1.0,32.0,9.0,0.06368225812911987,0.04439043253660202
50490,32.0,0.0,0.01,1.0,64.0,0.0,0.06600403040647507,0.05493500083684921
50491,32.0,0.0,0.01,1.0,64.0,1.0,0.06800466775894165,0.056600119918584824
50492,32.0,0.0,0.01,1.0,64.0,2.0,0.067225880920887,0.055951934307813644
50493,32.0,0.0,0.01,1.0,64.0,3.0,0.06336648762226105,0.05273977667093277
50494,32.0,0.0,0.01,1.0,64.0,4.0,0.0625692754983902,0.05207625776529312
50495,32.0,0.0,0.01,1.0,64.0,5.0,0.06214650720357895,0.051724378019571304
50496,32.0,0.0,0.01,1.0,64.0,6.0,0.0671849399805069,0.05591786280274391
50497,32.0,0.0,0.01,1.0,64.0,7.0,0.0637744888663292,0.05307935178279877
50498,32.0,0.0,0.01,1.0,64.0,8.0,0.06725374609231949,0.05597512796521187
50499,32.0,0.0,0.01,1.0,64.0,9.0,0.06098336726427078,0.050756316632032394
50500,32.0,0.0,0.1,0.0625,4.0,0.0,0.08065196126699448,0.0035845316015183926
50501,32.0,0.0,0.1,0.0625,4.0,1.0,0.01704378053545952,0.0007575013441964984
50502,32.0,0.0,0.1,0.0625,4.0,2.0,0.01772233285009861,0.0007876592571847141
50503,32.0,0.0,0.1,0.0625,4.0,3.0,0.02927657961845398,0.0013011812698096037
50504,32.0,0.0,0.1,0.0625,4.0,4.0,0.042396411299705505,0.001884284894913435
50505,32.0,0.0,0.1,0.0625,4.0,5.0,0.16958731412887573,0.007537214085459709
50506,32.0,0.0,0.1,0.0625,4.0,6.0,0.01850821264088154,0.0008225872297771275
50507,32.0,0.0,0.1,0.0625,4.0,7.0,0.18009954690933228,0.008004424162209034
50508,32.0,0.0,0.1,0.0625,4.0,8.0,0.0511213056743145,0.002272058045491576
50509,32.0,0.0,0.1,0.0625,4.0,9.0,0.12520311772823334,0.005564582999795675
50510,32.0,0.0,0.1,0.0625,8.0,0.0,0.06667943298816681,0.016610534861683846
50511,32.0,0.0,0.1,0.0625,8.0,1.0,0.08266257494688034,0.020592100918293
50512,32.0,0.0,0.1,0.0625,8.0,2.0,0.049510691314935684,0.012333624996244907
50513,32.0,0.0,0.1,0.0625,8.0,3.0,0.06233412027359009,0.015528073534369469
50514,32.0,0.0,0.1,0.0625,8.0,4.0,0.09255336970090866,0.023056000471115112
50515,32.0,0.0,0.1,0.0625,8.0,5.0,0.0935993418097496,0.023316562175750732
50516,32.0,0.0,0.1,0.0625,8.0,6.0,0.06644131988286972,0.016551218926906586
50517,32.0,0.0,0.1,0.0625,8.0,7.0,0.0783320963382721,0.019513333216309547
50518,32.0,0.0,0.1,0.0625,8.0,8.0,0.08470121026039124,0.021099945530295372
50519,32.0,0.0,0.1,0.0625,8.0,9.0,0.05892295762896538,0.014678317122161388
50520,32.0,0.0,0.1,0.0625,16.0,0.0,0.07284704595804214,0.03600804880261421
50521,32.0,0.0,0.1,0.0625,16.0,1.0,0.0782109797000885,0.03865942358970642
50522,32.0,0.0,0.1,0.0625,16.0,2.0,0.07165146619081497,0.03541707620024681
50523,32.0,0.0,0.1,0.0625,16.0,3.0,0.07410837709903717,0.036631517112255096
50524,32.0,0.0,0.1,0.0625,16.0,4.0,0.09265509992837906,0.045799098908901215
50525,32.0,0.0,0.1,0.0625,16.0,5.0,0.07455683499574661,0.03685319051146507
50526,32.0,0.0,0.1,0.0625,16.0,6.0,0.06623273342847824,0.03273861110210419
50527,32.0,0.0,0.1,0.0625,16.0,7.0,0.06915683299303055,0.034183986485004425
50528,32.0,0.0,0.1,0.0625,16.0,8.0,0.06839565187692642,0.03380773216485977
50529,32.0,0.0,0.1,0.0625,16.0,9.0,0.07278181612491608,0.035975806415081024
50530,32.0,0.0,0.1,0.0625,32.0,0.0,0.062336720526218414,0.043452516198158264
50531,32.0,0.0,0.1,0.0625,32.0,1.0,0.060764946043491364,0.04235689342021942
50532,32.0,0.0,0.1,0.0625,32.0,2.0,0.06774339824914932,0.04722130298614502
50533,32.0,0.0,0.1,0.0625,32.0,3.0,0.07153204083442688,0.049862224608659744
50534,32.0,0.0,0.1,0.0625,32.0,4.0,0.0709061250090599,0.049425914883613586
50535,32.0,0.0,0.1,0.0625,32.0,5.0,0.06904349476099014,0.04812755435705185
50536,32.0,0.0,0.1,0.0625,32.0,6.0,0.06296195089817047,0.04388834163546562
50537,32.0,0.0,0.1,0.0625,32.0,7.0,0.06900189071893692,0.04809854179620743
50538,32.0,0.0,0.1,0.0625,32.0,8.0,0.0765155628323555,0.053336046636104584
50539,32.0,0.0,0.1,0.0625,32.0,9.0,0.07006847858428955,0.04884202778339386
50540,32.0,0.0,0.1,0.0625,64.0,0.0,0.06437432020902634,0.05357860028743744
50541,32.0,0.0,0.1,0.0625,64.0,1.0,0.06619255244731903,0.05509190633893013
50542,32.0,0.0,0.1,0.0625,64.0,2.0,0.07153095304965973,0.05953505262732506
50543,32.0,0.0,0.1,0.0625,64.0,3.0,0.0627855435013771,0.0522562600672245
50544,32.0,0.0,0.1,0.0625,64.0,4.0,0.06803367286920547,0.056624267250299454
50545,32.0,0.0,0.1,0.0625,64.0,5.0,0.061556342989206314,0.051233191043138504
50546,32.0,0.0,0.1,0.0625,64.0,6.0,0.06509709358215332,0.05418015271425247
50547,32.0,0.0,0.1,0.0625,64.0,7.0,0.06921162456274033,0.057604677975177765
50548,32.0,0.0,0.1,0.0625,64.0,8.0,0.06614229828119278,0.0550500825047493
50549,32.0,0.0,0.1,0.0625,64.0,9.0,0.06550125777721405,0.054516538977622986
50550,32.0,0.0,0.1,0.125,4.0,0.0,0.03188430517911911,0.0014170801732689142
50551,32.0,0.0,0.1,0.125,4.0,1.0,0.03602023795247078,0.001600899500772357
50552,32.0,0.0,0.1,0.125,4.0,2.0,0.08018017560243607,0.0035635633394122124
50553,32.0,0.0,0.1,0.125,4.0,3.0,0.13345901668071747,0.005931511987000704
50554,32.0,0.0,0.1,0.125,4.0,4.0,0.08933689445257187,0.003970528487116098
50555,32.0,0.0,0.1,0.125,4.0,5.0,0.04611582309007645,0.0020495920907706022
50556,32.0,0.0,0.1,0.125,4.0,6.0,0.10074205696582794,0.004477424547076225
50557,32.0,0.0,0.1,0.125,4.0,7.0,0.10787834227085114,0.004794592969119549
50558,32.0,0.0,0.1,0.125,4.0,8.0,0.003242880804464221,0.00014412803284358233
50559,32.0,0.0,0.1,0.125,4.0,9.0,0.11336373537778854,0.0050383880734443665
50560,32.0,0.0,0.1,0.125,8.0,0.0,0.08849380910396576,0.022044723853468895
50561,32.0,0.0,0.1,0.125,8.0,1.0,0.08881331235170364,0.022124312818050385
50562,32.0,0.0,0.1,0.125,8.0,2.0,0.06994784623384476,0.017424730584025383
50563,32.0,0.0,0.1,0.125,8.0,3.0,0.06846382468938828,0.017055043950676918
50564,32.0,0.0,0.1,0.125,8.0,4.0,0.06489214301109314,0.01616530306637287
50565,32.0,0.0,0.1,0.125,8.0,5.0,0.05435965955257416,0.013541552238166332
50566,32.0,0.0,0.1,0.125,8.0,6.0,0.07444433867931366,0.01854485273361206
50567,32.0,0.0,0.1,0.125,8.0,7.0,0.1031918078660965,0.02570614218711853
50568,32.0,0.0,0.1,0.125,8.0,8.0,0.04267129302024841,0.010629858821630478
50569,32.0,0.0,0.1,0.125,8.0,9.0,0.088902048766613,0.022146418690681458
50570,32.0,0.0,0.1,0.125,16.0,0.0,0.071038618683815,0.03511414676904678
50571,32.0,0.0,0.1,0.125,16.0,1.0,0.07587260007858276,0.03750356659293175
50572,32.0,0.0,0.1,0.125,16.0,2.0,0.07341913878917694,0.03629082813858986
50573,32.0,0.0,0.1,0.125,16.0,3.0,0.07428903132677078,0.03672081604599953
50574,32.0,0.0,0.1,0.125,16.0,4.0,0.05963568761944771,0.029477715492248535
50575,32.0,0.0,0.1,0.125,16.0,5.0,0.06798407435417175,0.033604297786951065
50576,32.0,0.0,0.1,0.125,16.0,6.0,0.07571021467447281,0.03742329776287079
50577,32.0,0.0,0.1,0.125,16.0,7.0,0.07694920897483826,0.03803573176264763
50578,32.0,0.0,0.1,0.125,16.0,8.0,0.06358484923839569,0.031429775059223175
50579,32.0,0.0,0.1,0.125,16.0,9.0,0.06265147775411606,0.03096841275691986
50580,32.0,0.0,0.1,0.125,32.0,0.0,0.06456265598535538,0.04500412940979004
50581,32.0,0.0,0.1,0.125,32.0,1.0,0.06125351041555405,0.04269745573401451
50582,32.0,0.0,0.1,0.125,32.0,2.0,0.0787222608923912,0.0548742450773716
50583,32.0,0.0,0.1,0.125,32.0,3.0,0.062224797904491425,0.043374497443437576
50584,32.0,0.0,0.1,0.125,32.0,4.0,0.06758952885866165,0.047114048153162
50585,32.0,0.0,0.1,0.125,32.0,5.0,0.0655483603477478,0.04569122940301895
50586,32.0,0.0,0.1,0.125,32.0,6.0,0.06426508724689484,0.04479671269655228
50587,32.0,0.0,0.1,0.125,32.0,7.0,0.07304763793945312,0.05091868340969086
50588,32.0,0.0,0.1,0.125,32.0,8.0,0.06460341066122055,0.04503253847360611
50589,32.0,0.0,0.1,0.125,32.0,9.0,0.060871727764606476,0.04243132472038269
50590,32.0,0.0,0.1,0.125,64.0,0.0,0.06828902661800385,0.056836798787117004
50591,32.0,0.0,0.1,0.125,64.0,1.0,0.07218138128519058,0.06007639691233635
50592,32.0,0.0,0.1,0.125,64.0,2.0,0.06666868925094604,0.055488187819719315
50593,32.0,0.0,0.1,0.125,64.0,3.0,0.06248091161251068,0.052002713084220886
50594,32.0,0.0,0.1,0.125,64.0,4.0,0.06503857672214508,0.05413145571947098
50595,32.0,0.0,0.1,0.125,64.0,5.0,0.06786742061376572,0.056485891342163086
50596,32.0,0.0,0.1,0.125,64.0,6.0,0.07018008083105087,0.05841071903705597
50597,32.0,0.0,0.1,0.125,64.0,7.0,0.06534618884325027,0.054387468844652176
50598,32.0,0.0,0.1,0.125,64.0,8.0,0.0646609216928482,0.05381712689995766
50599,32.0,0.0,0.1,0.125,64.0,9.0,0.06914323568344116,0.05754775181412697
50600,32.0,0.0,0.1,0.25,4.0,0.0,0.027353603392839432,0.0012157156597822905
50601,32.0,0.0,0.1,0.25,4.0,1.0,0.04629943519830704,0.0020577525720000267
50602,32.0,0.0,0.1,0.25,4.0,2.0,0.13990671932697296,0.006218076217919588
50603,32.0,0.0,0.1,0.25,4.0,3.0,0.010989787988364697,0.0004884350346401334
50604,32.0,0.0,0.1,0.25,4.0,4.0,0.0503084696829319,0.0022359320428222418
50605,32.0,0.0,0.1,0.25,4.0,5.0,0.05131540074944496,0.002280684420838952
50606,32.0,0.0,0.1,0.25,4.0,6.0,0.1534222960472107,0.006818768568336964
50607,32.0,0.0,0.1,0.25,4.0,7.0,0.02188904955983162,0.0009728466393426061
50608,32.0,0.0,0.1,0.25,4.0,8.0,0.07704143971204758,0.0034240640234202147
50609,32.0,0.0,0.1,0.25,4.0,9.0,0.054863639175891876,0.002438383875414729
50610,32.0,0.0,0.1,0.25,8.0,0.0,0.07525341212749481,0.018746403977274895
50611,32.0,0.0,0.1,0.25,8.0,1.0,0.07328394800424576,0.01825578697025776
